Year,DOY,Tavg,Prec,Rh,CX
2000,66,3.020829918,0.0,62.29272593,
2000,67,6.490190326,0.0,65.75426442,
2000,68,10.15229298,0.0,56.74582157,
2000,69,15.06722022,0.0,53.92593411,
2000,70,8.61035502,0.3,60.7730261,
2000,71,6.731118132,0.0,62.94281974,
2000,72,8.947653949,3.6,63.39872969,
2000,73,5.237365734,0.0,62.17452705,
2000,74,8.899468388,0.0,56.59385158,
2000,75,7.646643796,0.0,64.53006178,
2000,76,4.129097826,2.8,66.76739763,
2000,77,1.719819765,0.1,73.08259469,
2000,78,1.237964153,2.4,82.26833585,
2000,79,1.14159303,0.9,82.80867357,
2000,80,3.309943285,1.3,75.08353279,
2000,81,3.261757724,0.0,72.98972414,
2000,82,6.63474701,0.0,64.23456459,
2000,83,8.754911704,0.0,57.88559643,
2000,84,10.29684966,0.0,57.66608424,
2000,85,13.76621007,0.0,57.6069848,
2000,86,12.70612772,0.0,70.28803556,
2000,87,13.28435446,2.7,67.86495862,
2000,88,11.21237533,0.2,73.09103746,
2000,89,14.68173573,0.1,55.65670336,
2000,90,14.15169456,0.2,49.29084965,
2000,91,13.09161221,0.0,45.42405787,
2000,92,9.911365173,0.0,67.71298864,
2000,93,11.69423094,5.9,69.67171286,
2000,94,11.83878762,0.0,62.73175032,
2000,95,16.80190043,0.0,62.47002424,
2000,96,15.30814803,6.5,69.68859841,
2000,97,8.899468388,5.5,64.36120624,
2000,98,6.538375887,0.0,63.71111243,
2000,99,7.887571602,0.0,63.56758523,
2000,100,5.86377803,0.1,60.71392666,
2000,101,10.63414859,0.0,52.38090596,
2000,102,11.93515874,0.6,68.65857964,
2000,103,15.11540579,0.0,58.83963021,21.0
2000,104,15.30814803,0.0,60.1904745,
2000,105,16.89827155,0.0,53.11542754,
2000,106,17.47649829,0.0,53.58822304,
2000,107,18.53658063,0.0,54.5506996,
2000,108,18.63295176,0.0,55.85933,
2000,109,18.92206512,0.0,46.29366388,
2000,110,18.24746727,0.0,55.44563394,
2000,111,17.62105497,0.0,52.29647819,3.0
2000,112,17.86198278,0.0,53.28428308,
2000,113,18.58476619,0.0,54.39872961,
2000,114,19.11480737,0.0,50.86964891,
2000,115,18.58476619,0.0,54.8039829,
2000,116,14.9708491,5.6,78.78146903,
2000,117,17.52468385,0.0,70.28803556,5.0
2000,118,17.04282823,0.4,70.07696614,
2000,119,18.68113732,0.0,62.91749141,
2000,120,19.74121966,0.0,55.88465833,
2000,121,19.93396191,0.0,61.19516494,
2000,122,18.68113732,1.2,69.32555901,
2000,123,19.54847742,0.0,61.02630941,
2000,124,15.98274589,0.1,47.35745376,
2000,125,14.9708491,0.0,46.54694718,
2000,126,13.95895232,0.0,55.31899229,4.0
2000,127,16.80190043,0.0,57.03287598,
2000,128,18.825694,0.0,55.65670336,
2000,129,19.35573517,0.0,63.61824189,
2000,130,20.41581752,0.4,68.86964906,
2000,131,21.76501323,16.9,69.72236952,3.0
2000,132,23.59606456,0.0,60.61261334,
2000,133,23.16239451,0.0,58.16420807,
2000,134,16.70552931,1.5,53.69797914,
2000,135,17.04282823,0.0,54.02724743,
2000,136,18.44020951,0.0,54.84619678,
2000,137,19.74121966,0.0,54.01036188,
2000,138,20.60855977,0.0,53.968148,9.0
2000,139,21.52408543,0.0,53.00567144,
2000,140,22.00594104,3.7,54.22987408,
2000,141,16.07911701,0.2,69.43531511,
2000,142,14.87447798,5.6,64.31054958,
2000,143,18.58476619,0.0,59.64169401,
2000,144,14.48899349,10.5,72.13700368,
2000,145,17.18738492,0.0,66.83493985,
2000,146,18.58476619,0.0,63.26364526,3.0
2000,147,20.27126084,0.0,58.60323246,
2000,148,22.15049772,0.0,57.00754765,
2000,149,23.59606456,0.0,52.12762265,
2000,150,20.22307528,0.1,64.91842951,
2000,151,17.91016834,0.2,51.45220051,
2000,152,16.65734374,0.0,67.56946143,
2000,153,16.60915818,0.0,61.7946021,10.0
2000,154,16.89827155,0.0,55.36964895,
2000,155,19.21117849,0.0,52.15295098,
2000,156,21.23497206,0.0,52.82837313,
2000,157,22.0541266,0.0,58.59478969,
2000,158,23.69243568,0.0,60.87433942,
2000,159,22.72872446,0.0,55.23456452,53.0
2000,160,21.33134318,0.0,46.47940497,
2000,161,20.94585869,0.0,53.67265081,
2000,162,22.82509558,0.0,58.02068086,
2000,163,24.75251803,0.0,50.38841063,
2000,164,27.4027239,0.0,46.04882335,
2000,165,27.35453834,0.0,49.87340125,
2000,166,27.74002283,0.0,47.99066202,
2000,167,25.71622926,1.6,58.68766023,
2000,168,19.98214747,21.4,58.82274466,76.0
2000,169,16.4646015,0.0,48.88559636,
2000,170,15.88637477,0.0,54.82931123,
2000,171,17.86198278,0.0,51.17358887,
2000,172,20.3194464,0.0,54.48315738,
2000,173,23.64425012,0.0,51.11448944,
2000,174,25.42711589,0.0,53.08165643,8.0
2000,175,27.06542497,0.0,49.67921738,
2000,176,23.45150788,0.0,56.36589661,
2000,177,20.99404426,0.0,62.1576415,
2000,178,18.825694,3.7,57.2439454,
2000,179,17.0910138,0.0,55.65670336,146.0
2000,180,19.50029186,0.0,52.84525868,
2000,181,20.07851859,4.8,70.93812938,
2000,182,19.50029186,0.0,64.61448955,
2000,183,22.00594104,0.0,57.1341893,
2000,184,25.0416314,0.0,57.91936754,
2000,185,27.78820839,0.0,53.7486358,
2000,186,29.7638164,0.0,43.56664697,
2000,187,27.20998165,0.0,46.96908602,
2000,188,25.0416314,0.0,46.15857945,
2000,189,24.80070359,0.0,49.45126241,66.0
2000,190,24.70433247,0.0,52.16139376,
2000,191,19.40392073,18.5,59.62480846,
2000,192,19.78940522,3.0,56.47565271,
2000,193,24.02973461,0.0,52.35557763,
2000,194,22.34323997,2.5,59.88653454,
2000,195,17.86198278,0.5,58.34994916,14.0
2000,196,18.10291058,0.0,53.81617801,
2000,197,18.24746727,0.0,69.44375788,
2000,198,16.99464267,4.1,69.37621567,
2000,199,18.97025068,0.0,55.59760392,
2000,200,18.44020951,0.0,61.76083099,
2000,201,19.25936405,0.2,57.79272589,40.0
2000,202,18.34383839,0.0,64.15013682,
2000,203,18.92206512,0.9,59.29554016,
2000,204,20.22307528,0.0,58.02912364,
2000,205,22.24686885,0.0,54.47471461,
2000,206,26.5353838,0.0,43.01786648,
2000,207,27.69183727,0.0,44.69797906,
2000,208,27.20998165,0.0,48.142632,91.0
2000,209,23.11420895,0.0,53.19141253,
2000,210,23.78880681,0.0,50.7261217,
2000,211,21.86138436,0.0,53.68109359,
2000,212,19.59666298,0.0,61.23737883,
2000,213,20.12670415,0.0,58.71298856,
2000,214,20.46400308,0.0,56.1885983,
2000,215,21.76501323,0.0,52.64263204,
2000,216,24.80070359,0.0,44.02255692,54.0
2000,217,26.39082711,0.0,44.31805411,
2000,218,26.58356936,0.0,45.82931116,
2000,219,26.24627043,0.0,48.86026803,
2000,220,23.64425012,0.0,59.28709738,
2000,221,22.48779665,0.0,55.64826058,
2000,222,21.95775548,0.0,51.77302603,
2000,223,23.01783783,0.0,52.25426431,32.0
2000,224,24.36703354,0.0,50.03381401,
2000,225,25.2825592,0.0,48.21861699,
2000,226,26.43901267,0.0,42.73925484,
2000,227,27.30635278,0.0,44.18296968,
2000,228,25.13800252,2.0,58.41749137,
2000,229,25.23437364,0.3,55.20923619,
2000,230,26.39082711,0.0,46.77490216,101.0
2000,231,26.96905385,0.0,44.94281959,
2000,232,27.59546614,0.0,42.40154377,
2000,233,29.33014635,0.0,37.513176,
2000,234,28.55917737,0.0,41.29554001,
2000,235,28.99284742,0.0,44.00567137,
2000,236,26.43901267,0.0,50.33775397,
2000,237,23.88517793,0.0,45.58447063,100.0
2000,238,22.19868329,0.0,49.18953632,
2000,239,17.91016834,0.0,51.03006167,
2000,240,17.3319416,0.0,54.02724743,
2000,241,17.91016834,0.0,67.45970533,
2000,242,21.42771431,3.8,61.67640322,
2000,243,21.71682767,0.3,55.09103731,
2000,244,23.59606456,0.0,45.98128114,61.0
2000,245,20.65674533,3.6,73.91842959,
2000,246,21.42771431,0.5,56.97377654,
2000,247,18.825694,4.3,70.33024945,
2000,248,15.45270471,0.0,77.51505251,
2000,249,16.27185926,0.5,57.3874726,
2000,250,15.16359135,0.0,52.61730371,
2000,251,13.66983895,0.0,71.34338266,4.0
2000,252,17.62105497,0.1,59.16045573,
2000,253,15.69363252,0.0,57.3874726,
2000,254,18.24746727,0.0,49.6707746,
2000,255,20.41581752,0.0,46.31899221,
2000,256,19.6930341,0.0,56.03662831,
2000,257,21.71682767,0.0,51.79835436,
2000,258,20.94585869,0.0,56.09572775,56.0
2000,259,21.76501323,0.1,55.92687222,
2000,260,21.1867865,0.0,51.95032434,
2000,261,17.0910138,1.1,68.54038076,
2000,262,17.86198278,0.2,72.71111251,
2000,263,19.06662181,0.8,75.60698495,
2000,264,23.16239451,0.3,56.06195664,
2000,265,23.59606456,0.0,52.12762265,18.0
2000,266,16.27185926,2.6,76.15576544,
2000,267,14.82629242,0.4,79.99722889,
2000,268,15.01903466,1.0,80.09009943,
2000,269,16.12730257,0.0,64.50473345,
2000,270,16.99464267,0.0,59.54038069,
2000,271,14.39262237,0.0,58.72987412,
2000,272,15.16359135,0.0,56.65295102,31.0
2000,273,17.71742609,0.0,51.15670332,
2000,274,19.11480737,0.0,51.64638438,
2000,275,19.6930341,0.0,55.28522118,
2000,276,18.00653946,0.1,73.77490238,
2000,277,19.83759079,2.4,63.38184414,
2000,278,20.99404426,0.0,51.46064329,
2000,279,18.48839507,0.0,55.90998666,
2000,280,17.13919936,0.0,66.13418937,
2000,281,18.15109614,0.0,64.44563401,
2000,282,17.3319416,0.0,55.33587784,
2000,283,15.35633359,0.0,52.54131872,
2000,284,14.39262237,1.3,68.30398301,
2000,285,18.34383839,0.2,57.18484596,
2000,286,20.75311645,0.0,56.34901106,
2000,287,20.65674533,0.0,56.65295102,
2000,288,20.99404426,0.0,57.32837317,
2000,289,19.50029186,0.0,53.60510859,
2000,290,19.25936405,0.0,54.71111236,
2000,291,18.39202395,0.0,59.48128125,
2000,292,16.03093145,0.0,64.86777285,
2000,293,12.75431329,0.3,59.97940508,
2000,294,10.44140635,0.0,55.07415176,
2000,295,9.911365173,0.0,53.24206919,
2000,296,8.080313847,0.0,56.2223694,
2000,297,9.76680849,0.0,55.90154389,
2000,298,10.34503522,0.0,50.48128118,
2000,299,12.03152987,0.0,56.38278216,
2000,300,13.57346783,0.0,61.63418934,
2000,301,11.1160042,0.3,77.52349529,
2000,302,9.092210632,2.3,74.33212565,
2000,303,9.092210632,0.0,68.9625196,
2000,304,13.62165339,0.0,62.57978034,
2000,305,17.3319416,0.0,56.64450824,
2000,306,17.3319416,0.0,60.14826062,
2000,307,10.39322079,1.0,84.6154278,
2000,308,12.41701436,0.0,67.89028695,
2000,309,15.79000364,0.0,63.36495858,
2000,310,12.41701436,0.8,65.45876723,
2000,311,10.20047854,0.0,65.80492108,
2000,312,16.27185926,0.0,62.54600923,
2000,313,13.71802451,14.0,64.45407679,
2000,314,13.04342665,0.3,67.69610308,
2000,315,11.59785982,1.0,61.7186171,
2000,316,9.429509561,1.2,78.00473356,
2000,317,8.851282826,1.9,70.79460217,
2000,318,13.33254002,0.0,55.09948009,
2000,319,15.5972614,0.0,55.7495739,
2000,320,16.94645711,0.0,52.07696599,
2000,321,15.79000364,0.0,59.00848575,
2000,322,15.93456033,0.0,46.52161885,
2000,323,12.75431329,0.0,63.54225689,
2000,324,11.83878762,0.3,68.43062467,
2000,325,14.24806568,0.0,57.08353264,
2000,326,11.21237533,0.0,62.5206809,
2000,327,12.12790099,0.0,61.02630941,
2000,328,10.77870528,0.0,64.87621563,
2000,329,10.73051971,0.0,65.06195672,
2000,330,13.76621007,0.0,60.38465837,
2000,331,11.54967425,0.3,69.00473349,
2000,332,7.983942724,2.0,78.93343901,
2000,333,6.731118132,0.6,78.35088741,
2000,334,5.092809051,0.0,71.92593426,
2000,335,5.622850224,0.0,69.50285732,
2000,336,3.454499969,0.0,80.12387054,
2000,337,6.490190326,0.0,70.36402055,
2000,338,6.490190326,0.0,73.12480857,
2000,339,2.201675377,0.0,82.12480864,
2000,340,2.153489816,0.0,91.25989315,
2000,341,1.719819765,0.0,88.77771677,
2000,342,0.804294102,0.0,90.34807325,
2000,343,4.659139,0.0,72.93906748,
2000,344,9.044025071,0.0,59.94563398,
2000,345,6.972045938,0.4,92.08728528,
2000,346,8.176684969,5.2,84.5056717,
2000,347,8.754911704,0.3,72.01036203,
2000,348,8.61035502,0.0,79.009424,
2000,349,9.429509561,0.0,81.00191933,
2000,350,12.70612772,0.3,64.91842951,
2000,351,6.152891398,9.4,81.34807318,
2000,352,4.948252367,0.9,72.60979918,
2000,353,5.333736857,0.2,75.82649715,
2000,354,1.864376449,0.0,92.08728528,
2000,355,0.997036347,3.6,73.96064347,
2000,356,-2.954179674,0.0,80.57133771,
2000,357,-3.050550796,0.0,79.23737898,
2000,358,-4.592488756,0.3,77.81899247,
2000,359,-2.80962299,0.0,76.05445212,
2000,360,3.695427775,0.0,78.84901124,
2000,361,7.935757163,0.0,75.01599057,
2000,362,8.22487053,4.6,90.76176932,
2000,363,10.48959191,13.6,81.32274485,
2000,364,6.538375887,9.1,85.76364545,
2000,365,4.610953438,4.8,80.56289494,
2001,1,1.719819765,0.0,73.08259469,
2001,2,3.309943285,0.0,75.08353279,
2001,3,5.767406908,0.0,87.31711638,
2001,4,5.430107979,4.0,85.3077355,
2001,5,3.936355581,0.0,90.92218208,
2001,6,7.502087112,0.0,77.98784801,
2001,7,12.3688288,0.0,76.63700372,
2001,8,10.05592186,0.1,67.82274474,
2001,9,9.236767316,3.8,65.30679725,
2001,10,5.381922418,6.5,69.59572786,
2001,11,10.05592186,0.0,70.69328885,
2001,12,4.418211194,3.1,73.02349525,
2001,13,0.322438489,0.0,74.52630952,
2001,14,-1.556798398,0.0,83.16327019,
2001,15,-2.038654011,0.1,79.05163789,
2001,16,0.563366295,0.0,77.59948028,
2001,17,2.538974306,0.0,75.35370165,
2001,18,1.816190887,0.0,71.30961156,
2001,19,0.997036347,0.0,71.19985546,
2001,20,0.515180734,0.0,69.25801679,
2001,21,0.997036347,0.0,71.19985546,
2001,22,-0.063046,0.3,82.49629082,
2001,23,0.75610854,0.0,77.99629079,
2001,24,2.105304255,0.8,72.49160031,
2001,25,4.080912265,0.0,69.17358902,
2001,26,6.538375887,0.0,79.33024952,
2001,27,10.10410742,4.1,71.19141268,
2001,28,7.743014918,0.2,80.16608443,
2001,29,7.646643796,0.3,89.14919895,
2001,30,7.40571599,7.7,88.83681621,
2001,31,3.020829918,7.4,82.47940527,
2001,32,2.008933132,2.1,76.80585926,
2001,33,-0.014860439,0.0,76.25707876,
2001,34,0.563366295,0.0,66.17640326,
2001,35,8.417612775,0.0,59.89497731,
2001,36,10.48959191,0.0,67.42593423,
2001,37,11.7424165,0.0,59.91186287,
2001,38,10.97144752,0.0,60.0807184,
2001,39,11.35693201,0.0,63.9390674,
2001,40,14.53717905,0.0,46.11636557,
2001,41,9.718622928,0.0,74.39122509,
2001,42,6.731118132,0.0,70.19516502,
2001,43,6.63474701,0.0,70.62574664,
2001,44,4.803695683,0.0,75.37902998,
2001,45,5.47829354,0.0,70.15295113,
2001,46,4.370025632,0.0,61.43156269,
2001,47,5.815592469,0.0,57.03287598,
2001,48,4.755510122,0.0,63.06946139,
2001,49,3.599056653,0.0,64.56383289,
2001,50,4.27365451,0.0,55.31054951,
2001,51,6.104705836,0.0,61.70173155,
2001,52,4.803695683,0.0,67.04600927,
2001,53,6.442004765,0.0,62.25051204,
2001,54,4.900066806,0.1,66.63231321,
2001,55,2.876273234,8.6,74.88090615,
2001,56,1.52707752,3.0,80.66420826,
2001,57,-0.882200541,8.2,82.53850471,
2001,58,-1.412241715,6.6,72.37340143,
2001,59,-1.364056154,0.0,77.09291367,
2001,60,4.129097826,0.0,80.99347655,
2001,61,5.86377803,3.4,71.32649711,
2001,62,14.15169456,3.2,60.64638445,
2001,63,17.71742609,0.0,49.45126241,
2001,64,15.01903466,0.0,57.1341893,
2001,65,5.622850224,1.7,68.52349521,
2001,66,7.40571599,0.0,51.70548381,
2001,67,8.176684969,0.0,52.61730371,
2001,68,12.85068441,0.4,51.36777274,
2001,69,12.80249885,0.0,59.80210677,
2001,70,14.15169456,0.0,58.48503359,
2001,71,14.103509,0.0,57.0244332,
2001,72,15.30814803,0.0,58.1895364,
2001,73,10.97144752,7.2,68.14357025,
2001,74,11.01963308,0.0,60.57884224,
2001,75,13.76621007,0.0,57.6069848,
2001,76,15.21177691,0.0,46.42874831,
2001,77,15.25996247,1.4,63.36495858,
2001,78,14.19988012,0.5,61.01786663,
2001,79,8.61035502,4.2,63.94751018,
2001,80,10.34503522,2.2,81.36495873,
2001,81,10.29684966,13.1,79.49910506,
2001,82,12.07971543,21.7,71.16608435,
2001,83,14.82629242,0.0,69.14826069,
2001,84,19.93396191,0.0,51.96720989,
2001,85,15.74181808,0.0,61.11917995,
2001,86,8.080313847,0.0,66.91936762,
2001,87,5.333736857,16.9,72.8208686,
2001,88,5.960149153,0.0,76.63700372,
2001,89,7.983942724,0.0,66.49722878,
2001,90,8.947653949,0.0,58.75520245,
2001,91,9.574066245,0.0,61.00098108,
2001,92,10.92326196,0.0,52.8368159,
2001,93,11.40511757,0.0,48.75051193,
2001,94,13.66983895,0.0,37.26833547,
2001,95,10.97144752,0.0,66.80116874,
2001,96,11.1160042,0.0,55.56383281,
2001,97,11.7424165,0.0,52.90435812,
2001,98,14.63355017,0.0,63.66889855,
2001,99,9.284952877,17.2,79.4822195,
2001,100,8.99583951,10.5,86.35463982,
2001,101,11.64604538,2.8,84.63231336,
2001,102,12.17608655,0.0,80.02255722,
2001,103,7.261159306,40.2,60.01317619,
2001,104,5.044623489,0.0,62.94281974,
2001,105,5.430107979,0.0,63.40717247,
2001,106,8.562169459,0.0,64.14169405,
2001,107,9.284952877,1.7,84.01599065,
2001,108,11.45330313,5.7,62.2673976,
2001,109,12.51338548,0.0,59.03381408,
2001,110,12.17608655,0.0,80.6473227,
2001,111,13.71802451,17.6,83.94000566,
2001,112,11.21237533,14.5,77.05914256,
2001,113,8.61035502,33.6,84.55632836,
2001,114,12.6097566,11.6,60.49441447,
2001,115,13.76621007,0.0,67.04600927,2.0
2001,116,17.18738492,0.0,61.09385162,
2001,117,13.86258119,0.6,65.55163777,
2001,118,15.93456033,0.0,62.35182537,
2001,119,16.65734374,0.0,67.56946143,
2001,120,19.21117849,0.0,53.30961141,
2001,121,19.50029186,0.0,49.04600912,
2001,122,19.06662181,0.0,57.25238817,
2001,123,18.92206512,0.0,59.29554016,11.0
2001,124,19.21117849,0.0,59.10979907,
2001,125,20.3194464,5.5,60.60417057,
2001,126,19.59666298,1.4,59.73456456,
2001,127,17.9583539,0.0,73.9859718,
2001,128,17.81379721,5.1,77.58259472,
2001,129,17.0910138,38.6,69.43531511,
2001,130,14.34443681,0.0,72.77021194,5.0
2001,131,15.30814803,0.4,72.19610312,
2001,132,14.87447798,5.4,60.70548389,
2001,133,12.07971543,0.0,57.47190037,
2001,134,12.46519992,0.0,64.0488235,
2001,135,16.75371487,0.0,68.09291359,
2001,136,20.89767313,0.0,61.44844825,
2001,137,22.00594104,0.0,59.72612178,0.0
2001,138,23.98154905,0.0,55.06570898,
2001,139,14.34443681,11.2,77.57415195,
2001,140,15.88637477,0.5,66.3790299,
2001,141,16.94645711,0.0,71.36871099,
2001,142,17.66924053,9.4,78.24957409,
2001,143,16.03093145,0.7,52.4737765,0.0
2001,144,16.17548813,0.0,76.12199434,
2001,145,18.39202395,0.0,70.49910498,
2001,146,19.50029186,0.0,48.66608416,
2001,147,18.34383839,0.0,53.09854199,
2001,148,21.47589987,0.0,63.84619686,
2001,149,23.49969344,0.4,62.10698484,
2001,150,21.66864211,0.0,61.18672217,4.0
2001,151,21.04222982,0.0,60.61261334,
2001,152,17.38012716,27.6,64.34432069,
2001,153,15.40451915,0.1,66.80961152,
2001,154,15.40451915,1.7,85.69610323,
2001,155,12.12790099,40.9,72.8208686,
2001,156,13.38072558,14.7,70.32180667,
2001,157,15.45270471,0.0,71.08165658,14.0
2001,158,18.44020951,1.8,71.11542769,
2001,159,19.83759079,0.0,67.46814811,
2001,160,21.23497206,0.0,66.42124379,
2001,161,23.74062124,0.0,58.97471464,
2001,162,22.53598221,0.0,63.94751018,
2001,163,17.23557048,0.9,58.72143134,
2001,164,16.27185926,0.0,69.11448959,28.0
2001,165,16.03093145,4.3,81.55069982,
2001,166,17.81379721,18.5,75.0413189,
2001,167,19.6930341,0.0,72.90529637,
2001,168,23.11420895,0.0,69.46908621,
2001,169,17.38012716,28.1,77.86120636,
2001,170,17.38012716,9.2,76.98315757,
2001,171,15.40451915,22.3,88.17827961,
2001,172,17.62105497,40.2,83.1970413,195.0
2001,173,20.89767313,3.0,66.31148769,
2001,174,15.98274589,11.4,78.44375796,
2001,175,17.86198278,2.9,70.17827946,
2001,176,19.40392073,0.0,64.96908618,
2001,177,19.16299293,0.0,66.26083103,
2001,178,21.09041538,0.0,64.90998674,
2001,179,23.64425012,0.0,64.24300737,294.0
2001,180,22.29505441,5.6,76.24019321,
2001,181,22.15049772,4.2,68.54038076,
2001,182,21.13860094,0.0,70.87902994,
2001,183,19.21117849,0.0,74.97377669,
2001,184,19.74121966,0.0,67.09666593,
2001,185,19.54847742,0.0,68.5994802,24.0
2001,186,19.30754961,0.0,75.70829827,
2001,187,21.28315762,1.7,65.89779162,
2001,188,22.34323997,0.0,72.55069975,
2001,189,23.98154905,0.0,61.06008051,
2001,190,22.53598221,0.0,70.51599054,
2001,191,23.69243568,10.1,63.77865465,
2001,192,24.12610573,0.0,66.80961152,542.0
2001,193,23.11420895,0.0,66.15107493,
2001,194,24.31884798,0.0,72.53381419,
2001,195,26.39082711,0.0,66.69985542,
2001,196,26.82449716,0.0,58.68766023,
2001,197,27.88457951,0.0,53.70642192,
2001,198,22.58416778,0.0,68.14357025,
2001,199,20.70493089,17.8,70.20360779,22.0
2001,200,22.58416778,0.0,68.14357025,
2001,201,26.7763116,0.0,48.26927365,
2001,202,18.29565283,0.0,74.59385173,
2001,203,17.81379721,3.3,86.05914264,
2001,204,18.58476619,28.2,85.42593438,
2001,205,19.59666298,0.1,81.99816699,
2001,206,21.52408543,3.7,75.34525887,258.0
2001,207,22.19868329,14.3,75.06664723,
2001,208,22.6805389,1.2,72.73644084,
2001,209,22.58416778,0.0,70.00942393,
2001,210,23.88517793,0.0,65.69516498,
2001,211,23.547879,0.0,68.10135637,
2001,212,23.93336349,0.0,68.379968,
2001,213,24.60796135,0.0,67.25707869,168.0
2001,214,23.74062124,0.0,64.19235071,
2001,215,24.27066242,0.0,69.64638453,
2001,216,26.48719823,0.0,63.66889855,
2001,217,26.39082711,0.0,62.03099985,
2001,218,22.24686885,1.8,63.71111243,
2001,219,23.45150788,1.0,66.10886104,
2001,220,23.59606456,0.0,67.04600927,52.0
2001,221,25.61985813,0.0,68.79366407,
2001,222,27.30635278,0.0,64.88465841,
2001,223,21.95775548,0.0,64.09948016,
2001,224,19.40392073,22.8,64.58916122,
2001,225,18.44020951,0.0,65.83024941,
2001,226,20.60855977,0.0,67.40904867,
2001,227,22.24686885,0.0,69.13137514,43.0
2001,228,23.64425012,0.0,63.66045577,
2001,229,23.83699237,0.0,62.98503363,
2001,230,23.64425012,0.0,64.24300737,
2001,231,25.13800252,0.0,56.28991162,
2001,232,24.75251803,0.0,62.90904863,
2001,233,22.9214667,0.0,68.70079352,
2001,234,22.87328114,0.8,70.41467721,37.0
2001,235,22.58416778,0.0,75.93625325,
2001,236,21.71682767,0.9,80.78240713,
2001,237,23.30695119,2.2,75.27771666,
2001,238,24.99344584,0.0,65.57696611,
2001,239,24.31884798,0.0,64.42030568,
2001,240,20.3194464,0.0,61.684846,
2001,241,20.07851859,0.0,51.55351383,30.0
2001,242,16.51278706,0.0,61.67640322,
2001,243,17.9583539,0.0,67.68766031,
2001,244,22.0541266,0.0,64.40342013,
2001,245,17.23557048,7.7,75.0075478,
2001,246,17.76561165,0.4,65.89779162,
2001,247,19.06662181,0.0,63.11167528,
2001,248,18.1992817,0.0,79.5582045,17.0
2001,249,15.40451915,48.8,85.69610323,
2001,250,17.23557048,24.1,67.08822315,
2001,251,17.28375604,0.0,67.33306368,
2001,252,13.76621007,0.0,77.03381423,
2001,253,10.29684966,11.1,87.24957417,
2001,254,11.40511757,10.8,87.88278243,
2001,255,14.24806568,13.1,65.13794171,
2001,256,16.4646015,1.7,66.94469595,
2001,257,17.38012716,0.0,62.59666589,
2001,258,14.63355017,0.0,88.78615954,
2001,259,15.21177691,25.3,74.12105623,
2001,260,15.30814803,0.0,72.19610312,
2001,261,13.91076675,6.8,79.10229455,
2001,262,13.91076675,6.7,78.00473356,
