Year,DOY,Tavg,Prec,Rh,CX
2016,199,16.59,0.9,93.68,164.0
2016,200,21.18,0.2,73.81,79.0
2016,201,20.92,0.0,76.2,241.0
2016,202,21.92,0.0,72.69,64.0
2016,203,22.77,0.0,67.98,43.0
2016,204,24.83,0.0,65.59,89.0
2016,205,26.04,0.0,65.73,89.0
2016,206,27.04,0.0,68.42,83.0
2016,207,25.13,0.7,71.08,79.0
2016,208,22.9,0.0,81.37,40.0
2016,209,24.84,1.5,75.25,22.0
2016,210,24.02,0.0,81.58,49.0
2016,211,24.08,0.0,82.71,50.0
2016,212,25.34,0.0,73.28,102.0
2016,213,26.77,0.0,65.64,23.0
2016,214,23.97,0.0,74.9,89.0
2016,215,21.08,7.3,82.45,10.0
2016,216,22.57,0.0,68.25,72.0
2016,217,24.5,0.0,66.46,58.0
2016,218,26.87,0.0,64.17,
2016,219,20.48,0.0,82.67,
2016,220,21.71,9.9,68.29,
2016,221,21.43,0.0,67.16,
2016,222,23.15,0.0,71.01,
2016,223,22.64,0.0,75.12,
2016,224,15.06,9.3,92.32,12.0
2016,225,16.83,0.3,73.16,26.0
2016,226,17.42,0.0,69.65,48.0
2016,227,19.34,0.0,71.32,60.0
2016,228,21.59,0.0,69.2,16.0
2016,229,22.61,1.2,72.78,38.0
2016,230,21.01,0.0,78.92,118.0
2016,231,20.71,0.3,76.09,39.0
2016,232,22.29,0.0,71.53,140.0
2016,233,22.47,0.8,78.39,35.0
2016,234,24.75,0.0,71.23,105.0
2016,235,16.78,13.6,90.84,39.0
2016,236,18.67,3.1,84.9,18.0
2016,237,21.4,0.0,70.92,56.0
2016,238,21.09,0.0,71.59,51.0
2016,239,22.1,0.0,75.93,44.0
2016,240,22.59,0.0,69.91,34.0
2016,241,22.33,0.0,67.05,32.0
2016,242,22.66,0.0,68.31,53.0
2016,243,23.14,0.0,71.56,16.0
2016,244,21.19,0.0,64.77,28.0
2016,245,21.4,0.0,63.03,23.0
2016,246,21.11,0.0,63.33,11.0
2016,247,21.58,0.0,64.83,18.0
2016,248,22.28,0.0,64.62,13.0
2016,249,16.69,0.0,87.35,16.0
2016,250,18.7,16.1,80.56,4.0
2016,251,23.23,0.0,69.62,2.0
2016,252,22.23,0.0,71.56,15.0
2016,253,21.78,0.0,72.99,11.0
2016,254,21.24,0.0,79.32,12.0
2016,255,22.2,0.0,81.76,9.0
2016,256,22.66,0.4,76.54,1.0
2016,257,21.68,0.0,77.17,10.0
2016,258,20.52,0.8,78.24,6.0
2016,259,21.01,0.0,73.44,4.0
2016,260,21.89,0.0,70.03,10.0
2016,261,21.86,0.0,70.65,2.0
2016,262,21.24,0.0,68.47,4.0
2016,263,17.53,1.3,91.07,4.0
2016,264,16.47,11.2,82.87,0.0
2016,265,12.59,0.0,74.17,3.0
2016,266,11.9,0.0,89.53,4.0
2016,267,12.66,3.9,80.21,2.0
2016,268,13.79,0.0,76.14,3.0
2016,269,15.57,0.0,75.52,6.0
2016,270,13.84,0.0,77.12,2.0
2016,271,13.36,0.0,79.09,1.0
2016,272,14.19,0.0,76.74,5.0
2016,273,15.59,0.0,71.07,3.0
2016,274,16.43,0.0,71.5,1.0
2016,275,17.1,0.0,67.12,1.0
2016,276,18.12,0.0,72.49,0.0
2016,277,15.3,15.9,87.12,9.0
2016,278,13.23,0.3,78.31,1.0
2016,279,9.62,3.6,69.87,0.0
2016,280,10.14,0.0,62.95,0.0
2016,281,9.02,0.0,81.77,7.0
2016,282,8.87,0.3,80.67,2.0
2016,283,8.96,0.0,79.16,1.0
2016,284,9.09,0.0,81.0,1.0
2016,285,10.12,3.7,89.35,6.0
2016,286,8.25,12.0,97.24,1.0
2016,287,9.03,24.5,79.9,0.0
2016,288,10.77,0.0,73.28,0.0
2016,289,13.8,0.0,73.28,14.0
2016,290,12.58,2.6,92.38,32.0
2016,291,12.51,0.8,80.1,8.0
2016,292,10.91,0.0,70.01,0.0
2016,293,9.62,0.3,81.59,4.0
2016,294,11.01,0.0,79.57,9.0
2016,295,11.6,4.0,90.73,17.0
2016,296,9.47,13.4,94.78,22.0
2016,297,8.59,0.0,98.79,3.0
2016,298,13.28,0.0,87.28,4.0
2016,299,16.24,0.0,79.83,25.0
2016,300,13.18,3.2,93.59,14.0
2016,301,8.98,0.2,74.54,4.0
2016,302,7.26,0.0,78.96,0.0
2016,303,7.9,0.0,79.9,1.0
2016,304,9.74,0.0,67.88,7.0
2016,305,6.96,0.0,72.7,2.0
2016,306,7.98,0.0,71.08,0.0
2016,307,10.17,0.0,79.67,1.0
2016,308,6.86,16.4,96.72,10.0
2016,309,4.09,0.0,88.39,0.0
2016,310,8.54,0.0,86.96,0.0
2016,311,16.4,2.9,71.95,28.0
2016,312,9.97,7.1,95.54,9.0
2016,313,8.33,7.2,98.71,0.0
2016,314,5.77,10.9,95.59,0.0
2016,315,5.13,2.1,83.7,0.0
2016,316,6.65,0.0,80.65,0.0
2016,317,9.11,4.2,87.28,2.0
2016,318,3.4,7.6,77.55,0.0
2016,319,2.9,0.0,75.2,0.0
2016,320,2.14,0.0,81.82,0.0
2016,321,2.45,0.0,81.84,0.0
2016,322,7.64,0.3,70.75,0.0
2016,323,9.12,0.0,71.87,0.0
2016,324,12.3,0.0,60.33,0.0
2016,325,11.25,0.0,66.23,0.0
2016,326,9.8,0.0,68.76,16.0
2016,327,8.52,0.0,72.37,1.0
2016,328,6.64,0.0,75.96,2.0
2016,329,7.67,0.0,76.94,1.0
2016,330,12.23,0.0,68.98,5.0
2016,331,12.87,0.0,60.8,3.0
2016,332,8.55,7.9,88.18,0.0
2016,333,6.11,0.5,66.97,0.0
2016,334,3.36,0.0,62.74,0.0
2016,335,2.42,0.0,66.26,0.0
2016,336,4.51,0.0,67.6,0.0
2016,337,5.07,0.0,66.18,0.0
2016,338,1.69,0.0,75.54,
2016,339,-0.39,0.0,80.11,0.0
2016,340,-0.33,0.0,80.98,0.0
2016,341,1.64,0.0,82.79,0.0
2016,342,-0.52,0.0,85.46,0.0
2016,343,-1.05,0.0,81.23,0.0
2016,344,-0.99,0.0,89.64,0.0
2016,345,3.12,0.0,80.29,0.0
2016,346,4.14,0.0,79.98,0.0
2016,347,5.5,0.0,75.39,0.0
2016,348,-1.73,0.0,63.21,0.0
2016,349,-2.1,0.0,76.93,0.0
2016,350,-0.27,0.6,93.26,0.0
2016,351,-1.64,0.0,94.86,0.0
2016,352,-2.27,0.0,88.18,0.0
2016,353,-3.22,0.0,91.8,0.0
2016,354,-2.85,0.0,87.19,0.0
2016,355,-2.1,0.0,89.07,0.0
2016,356,-2.05,0.0,92.88,0.0
2016,357,-4.1,0.0,99.33,0.0
2016,358,-3.25,0.0,96.31,0.0
2016,359,-2.74,0.4,99.62,0.0
2016,360,-0.43,0.1,99.3,0.0
2016,361,3.84,1.1,93.47,0.0
2016,362,5.36,0.0,68.91,0.0
2016,363,2.93,0.0,64.58,0.0
2016,364,0.12,0.0,68.51,0.0
2016,365,-2.42,0.0,78.38,0.0
2016,366,-4.0,0.0,86.22,0.0
2017,1,-3.6,0.0,83.42,0.0
2017,2,-1.47,0.0,75.32,0.0
2017,3,-0.54,0.7,86.96,0.0
2017,4,-1.14,0.0,88.11,0.0
2017,5,-0.18,5.2,83.46,0.0
2017,6,-7.1,0.0,59.26,0.0
2017,7,-11.25,0.0,58.81,0.0
2017,8,-10.39,0.0,56.59,0.0
2017,9,-7.58,0.0,64.88,0.0
2017,10,-9.07,0.0,63.43,0.0
2017,11,-7.54,4.6,73.48,0.0
2017,12,-6.99,0.6,82.6,0.0
2017,13,1.95,0.0,73.01,0.0
2017,14,1.66,3.5,86.71,0.0
2017,15,-0.06,0.1,83.02,0.0
2017,16,-1.91,0.0,83.99,0.0
2017,17,0.93,0.2,76.22,0.0
2017,18,0.27,2.9,81.53,0.0
2017,19,-1.1,0.7,69.34,0.0
2017,20,-4.41,0.0,78.31,0.0
2017,21,-5.85,0.0,83.26,0.0
2017,22,-5.57,0.0,88.27,0.0
2017,23,-3.49,0.0,86.57,0.0
2017,24,-5.63,0.0,93.97,0.0
2017,25,-3.15,0.0,93.23,0.0
2017,26,-2.47,0.0,89.58,0.0
2017,27,-3.1,0.0,84.39,0.0
2017,28,-4.31,0.0,84.39,0.0
2017,29,-3.5,0.0,78.24,0.0
2017,30,-2.35,0.0,73.75,0.0
2017,31,0.62,0.0,70.87,0.0
2017,32,4.16,3.1,78.09,0.0
2017,33,7.29,0.9,75.44,0.0
2017,34,8.45,0.0,72.73,0.0
2017,35,8.41,0.0,79.95,0.0
2017,36,7.49,0.2,80.28,0.0
2017,37,8.38,1.0,81.91,
2017,38,4.54,3.4,88.36,0.0
2017,39,2.49,3.5,89.95,0.0
2017,40,1.69,0.0,77.37,0.0
2017,41,1.17,0.0,59.07,0.0
2017,42,0.32,0.0,60.97,0.0
2017,43,-1.5,0.0,64.41,0.0
2017,44,-2.49,0.0,75.83,0.0
2017,45,-2.83,0.0,90.76,0.0
2017,46,-0.33,0.0,84.34,0.0
2017,47,0.45,0.0,83.58,0.0
2017,48,-0.01,0.0,88.71,0.0
2017,49,0.19,0.0,97.76,0.0
2017,50,-0.08,0.0,98.16,0.0
2017,51,1.31,0.0,93.27,0.0
2017,52,4.6,0.0,77.74,0.0
2017,53,7.68,0.2,80.11,0.0
2017,54,9.72,0.0,67.39,0.0
2017,55,9.35,0.0,70.32,1.0
2017,56,5.3,7.8,66.55,0.0
2017,57,4.85,0.0,73.06,0.0
2017,58,10.32,0.0,76.03,0.0
2017,59,14.51,0.0,55.63,1.0
2017,60,9.79,0.0,70.99,2.0
2017,61,7.48,5.9,67.19,0.0
2017,62,9.73,0.2,57.94,0.0
2017,63,13.05,0.0,47.42,4.0
2017,64,14.87,0.0,51.12,0.0
2017,65,10.06,1.7,71.51,1.0
2017,66,8.47,5.3,81.98,0.0
2017,67,8.77,5.1,80.77,0.0
2017,68,8.55,2.6,78.47,0.0
2017,69,6.46,0.0,85.94,0.0
2017,70,7.48,0.0,63.0,0.0
2017,71,5.15,0.0,78.04,0.0
2017,72,7.18,3.7,74.16,0.0
2017,73,7.84,0.0,65.36,0.0
2017,74,8.2,0.0,65.9,0.0
2017,75,9.86,0.0,61.72,0.0
2017,76,8.9,0.0,53.19,0.0
2017,77,11.08,0.0,64.69,0.0
2017,78,9.85,5.3,80.56,2.0
2017,79,11.74,0.7,76.74,1.0
2017,80,15.04,0.0,68.26,3.0
2017,81,19.03,0.0,52.79,10.0
2017,82,18.6,0.0,55.66,9.0
2017,83,17.35,0.0,54.99,5.0
2017,84,11.12,0.0,64.06,
2017,85,7.54,0.0,60.96,0.0
2017,86,7.79,0.0,54.16,0.0
2017,87,9.59,0.0,55.31,0.0
2017,88,13.1,0.0,52.18,1.0
2017,89,14.17,0.0,56.92,2.0
2017,90,13.52,0.0,57.88,1.0
2017,91,16.01,0.0,49.09,0.0
2017,92,17.96,0.0,37.34,1.0
2017,93,17.08,0.0,37.27,1.0
2017,94,13.91,0.0,54.77,0.0
2017,95,11.33,0.0,85.41,2.0
2017,96,9.82,1.9,73.55,1.0
2017,97,7.5,0.0,69.17,0.0
2017,98,10.68,0.1,76.5,0.0
2017,99,12.13,0.1,64.5,0.0
2017,100,13.13,0.0,58.66,0.0
2017,101,14.29,0.0,58.31,0.0
2017,102,11.59,0.7,49.82,0.0
2017,103,13.41,0.0,55.22,0.0
2017,104,14.16,0.0,49.14,0.0
2017,105,12.27,0.0,69.76,0.0
2017,106,12.82,0.1,70.46,0.0
2017,107,10.04,0.6,49.43,0.0
2017,108,10.02,0.0,59.48,0.0
2017,109,5.65,36.5,79.73,0.0
2017,110,5.14,3.2,82.45,0.0
2017,111,6.1,4.5,63.51,0.0
2017,112,8.24,0.0,63.78,0.0
2017,113,9.05,3.2,66.46,0.0
2017,114,9.1,0.6,62.57,0.0
2017,115,15.4,0.0,52.65,0.0
2017,116,17.79,0.0,44.46,0.0
2017,117,20.26,0.0,46.5,0.0
2017,118,21.19,0.0,47.4,0.0
2017,119,10.82,3.0,74.73,0.0
2017,120,10.74,2.5,70.63,0.0
2017,121,15.37,0.0,66.9,0.0
2017,122,19.93,0.0,57.09,0.0
2017,123,19.88,0.3,67.0,1.0
2017,124,16.85,7.5,74.43,0.0
2017,125,14.91,0.1,85.96,0.0
2017,126,15.4,9.2,83.91,0.0
2017,127,14.73,3.2,89.41,0.0
2017,128,15.84,5.0,70.8,0.0
2017,129,13.84,0.0,73.69,0.0
2017,130,11.13,3.4,54.04,1.0
2017,131,16.67,0.0,56.08,0.0
2017,132,19.73,0.9,66.12,1.0
2017,133,18.21,2.1,80.14,0.0
2017,134,18.28,2.2,73.4,0.0
2017,135,18.16,0.0,66.89,0.0
2017,136,18.22,0.0,66.24,0.0
2017,137,18.9,0.0,61.92,0.0
2017,138,19.07,0.0,59.81,0.0
2017,139,20.19,0.0,44.76,0.0
2017,140,21.23,0.0,50.28,0.0
2017,141,20.67,0.4,60.79,0.0
2017,142,20.28,0.0,66.23,0.0
2017,143,19.11,0.0,73.67,0.0
2017,144,17.68,48.6,83.59,0.0
2017,145,16.46,0.0,61.21,0.0
2017,146,18.14,0.0,62.62,0.0
2017,147,18.6,0.0,57.15,0.0
2017,148,18.93,0.0,55.91,0.0
2017,149,20.7,0.0,52.59,0.0
2017,150,21.33,0.0,51.95,0.0
2017,151,23.44,0.0,50.57,1.0
2017,152,23.08,0.0,72.63,
2017,153,23.14,0.6,57.04,
2017,154,22.85,0.0,51.05,
2017,155,24.02,0.0,58.43,1.0
2017,156,23.83,0.0,66.11,2.0
2017,157,24.93,29.0,62.98,1.0
2017,158,21.97,10.2,67.55,3.0
2017,159,17.8,9.5,64.05,1.0
2017,160,19.63,0.0,54.73,5.0
2017,161,20.7,0.0,56.66,21.0
2017,162,20.32,0.0,64.26,0.0
2017,163,23.24,0.0,52.34,9.0
2017,164,24.07,0.0,54.35,24.0
2017,165,22.23,0.0,50.16,13.0
2017,166,21.8,0.0,45.61,27.0
2017,167,21.79,0.0,52.38,35.0
2017,168,19.27,0.0,57.94,7.0
2017,169,16.49,0.0,72.68,3.0
2017,170,21.87,4.1,60.41,13.0
2017,171,23.44,0.0,50.36,98.0
2017,172,25.34,0.0,50.28,69.0
2017,173,25.88,0.0,55.41,119.0
2017,174,28.1,0.0,49.01,132.0
2017,175,26.1,1.3,61.11,15.0
2017,176,27.29,0.0,50.24,87.0
2017,177,25.14,7.6,62.98,5.0
2017,178,26.0,0.0,51.97,87.0
2017,179,28.76,0.0,47.71,165.0
2017,180,29.34,0.0,41.65,104.0
2017,181,27.56,3.4,45.76,110.0
2017,182,24.64,0.0,54.67,66.0
2017,183,23.06,0.0,54.05,
2017,184,21.54,0.0,57.05,
2017,185,21.83,0.0,47.04,
2017,186,23.78,0.0,46.19,28.0
2017,187,25.95,0.0,46.38,60.0
2017,188,26.6,0.0,50.04,88.0
2017,189,26.9,0.0,54.66,32.0
2017,190,27.44,0.0,50.02,181.0
2017,191,29.46,0.0,40.34,284.0
2017,192,31.77,0.0,36.77,155.0
2017,193,27.23,0.2,51.95,34.0
2017,194,24.56,4.7,49.88,44.0
2017,195,21.75,0.0,42.75,38.0
2017,196,21.24,0.0,51.21,21.0
2017,197,19.9,0.0,55.16,62.0
2017,198,21.49,0.0,49.01,36.0
2017,199,23.95,0.0,41.92,35.0
2017,200,25.71,0.0,41.98,80.0
2017,201,28.34,0.0,39.19,78.0
2017,202,28.44,0.0,43.19,74.0
2017,203,27.63,0.0,55.54,73.0
2017,204,28.43,0.0,50.98,122.0
2017,205,28.13,2.1,57.57,53.0
2017,206,21.78,3.5,67.15,34.0
2017,207,20.09,0.0,59.98,42.0
2017,208,19.34,0.0,70.19,86.0
2017,209,21.52,0.1,63.83,62.0
2017,210,24.14,0.0,51.32,43.0
2017,211,25.75,0.0,48.24,
2017,212,28.71,1.4,43.85,
2017,213,29.35,0.0,41.87,23.0
2017,214,29.85,0.0,34.96,58.0
2017,215,30.03,0.0,34.49,37.0
2017,216,30.46,0.0,39.23,83.0
2017,217,31.96,0.0,37.91,43.0
2017,218,31.04,0.0,51.21,43.0
2017,219,22.69,1.4,76.15,3.0
2017,220,24.14,0.0,65.07,20.0
2017,221,29.27,0.0,52.41,60.0
2017,222,30.9,0.0,44.87,130.0
2017,223,30.77,0.0,38.01,38.0
2017,224,25.92,0.0,54.78,13.0
2017,225,18.1,1.8,77.3,
2017,226,20.45,3.3,67.81,10.0
2017,227,23.23,0.0,59.45,1.0
2017,228,24.83,0.0,54.81,9.0
2017,229,25.2,0.0,47.91,8.0
2017,230,26.14,0.0,45.76,27.0
2017,231,27.28,0.0,42.94,66.0
2017,232,21.73,0.0,67.3,24.0
2017,233,18.93,7.0,61.89,2.0
2017,234,18.21,0.0,55.68,24.0
2017,235,18.4,0.0,53.95,31.0
2017,236,20.14,0.0,49.86,20.0
2017,237,22.96,0.0,46.96,37.0
2017,238,25.66,0.0,35.37,5.0
2017,239,26.86,0.0,35.8,1.0
2017,240,24.3,3.9,53.91,9.0
2017,241,21.32,0.0,46.26,8.0
2017,242,21.05,0.0,48.39,10.0
2017,243,23.58,0.0,42.65,8.0
2017,244,24.94,0.0,48.37,10.0
2017,245,23.99,0.0,60.59,1.0
2017,246,16.64,17.9,85.07,0.0
2017,247,17.08,0.0,62.3,3.0
2017,248,16.74,0.0,60.49,1.0
2017,249,20.55,0.0,49.9,1.0
2017,250,19.93,0.0,60.58,0.0
2017,251,19.44,0.1,56.61,2.0
2017,252,19.87,0.0,63.78,0.0
2017,253,23.28,0.0,53.27,2.0
2017,254,25.63,0.2,45.79,3.0
2017,255,20.68,9.8,68.01,0.0
2017,256,18.31,0.7,63.13,4.0
2017,257,20.6,0.0,52.61,1.0
2017,258,18.74,0.0,46.35,6.0
2017,259,21.67,0.0,47.49,2.0
2017,260,22.7,0.4,54.13,2.0
2017,261,17.54,9.6,66.51,2.0
2017,262,18.14,0.0,64.76,2.0
2017,263,14.31,13.0,86.38,0.0
2017,264,12.57,21.8,88.53,1.0
2017,265,13.58,7.2,81.44,0.0
2017,266,14.72,0.0,68.61,3.0
2017,267,14.76,0.0,72.74,2.0
2017,268,14.38,0.2,82.44,4.0
2017,269,17.59,0.6,72.65,2.0
2017,270,17.05,0.0,57.86,8.0
2017,271,15.72,0.0,52.41,8.0
2017,272,14.2,0.0,51.8,5.0
2017,273,12.95,0.0,52.53,0.0
2017,274,12.35,0.0,51.79,0.0
2017,275,13.2,0.0,55.83,2.0
2017,276,15.98,0.0,55.87,6.0
2017,277,15.19,0.7,66.94,4.0
2017,278,16.36,0.0,65.68,0.0
2017,279,12.95,0.2,77.94,2.0
2017,280,11.01,6.3,73.55,1.0
2017,281,11.24,0.0,70.21,4.0
2017,282,12.5,0.0,70.49,1.0
2017,283,10.69,0.8,80.93,0.0
2017,284,12.82,0.7,71.02,2.0
2017,285,14.39,0.0,68.38,2.0
2017,286,14.84,0.0,73.14,10.0
2017,287,13.17,0.0,75.21,3.0
2017,288,13.66,0.0,77.75,0.0
2017,289,14.77,0.0,74.91,1.0
2017,290,15.56,0.0,73.66,1.0
2017,291,17.7,0.0,65.1,1.0
2017,292,16.64,0.0,58.84,3.0
2017,293,14.56,0.0,54.73,0.0
2017,294,13.81,0.0,68.99,0.0
2017,295,13.8,0.0,73.67,1.0
2017,296,11.8,17.9,84.93,1.0
2017,297,9.74,5.6,83.63,0.0
2017,298,9.96,0.3,76.45,0.0
2017,299,10.68,0.0,78.29,0.0
2017,300,12.43,0.0,75.6,4.0
2017,301,10.25,3.7,72.69,0.0
2017,302,10.06,0.0,68.41,7.0
2017,303,8.1,2.7,59.55,0.0
2017,304,6.07,0.0,70.75,0.0
2017,305,6.77,0.0,72.04,0.0
2017,306,9.32,0.0,64.21,0.0
2017,307,9.53,0.0,83.72,4.0
2017,308,6.34,1.1,89.44,2.0
2017,309,9.74,0.0,72.92,0.0
2017,310,10.66,0.0,65.96,3.0
2017,311,10.77,0.0,71.44,0.0
2017,312,11.07,0.0,72.83,0.0
2017,313,10.67,0.0,80.25,0.0
2017,314,9.66,0.0,81.33,4.0
2017,315,8.97,0.0,79.87,0.0
2017,316,11.48,0.0,70.42,0.0
2017,317,12.08,0.0,74.98,5.0
2017,318,6.57,17.6,83.04,0.0
2017,319,6.16,2.3,78.72,0.0
2017,320,7.99,0.5,84.71,0.0
2017,321,8.53,0.0,81.32,0.0
2017,322,7.27,0.0,84.68,0.0
2017,323,6.23,0.0,85.51,0.0
2017,324,4.59,0.0,80.28,0.0
2017,325,4.44,0.0,73.21,0.0
2017,326,8.95,0.2,75.69,0.0
2017,327,7.74,0.0,82.71,6.0
2017,328,7.82,0.0,85.14,0.0
2017,329,8.2,0.0,75.64,0.0
